02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:56:49.376 CONFIG | ##### MCPT=4629.12, bidMin=2962.6367999999998, bidMax=8212.416000000001, bidInterval=5249.779200000001, MMC=12592.0
02:56:49.376 CONFIG | 
02:56:49.376 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 1 -----
02:56:59.441 CONFIG | ##### MCPT=4700.16, bidMin=3008.1023999999998, bidMax=8251.488, bidInterval=5243.3856, MMC=12592.0
02:57:05.110 CONFIG | MC1=5520.0, MC2=1910.8243243243244, M1=4529.97515097192, M2=3318.0589841645988, bid=3924.0170675682593, bidFactor=0.9362155585609966
02:57:05.110 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
02:57:05.110 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 3674, in 15734 sec
02:57:05.110 CONFIG | 
02:57:05.111 CONFIG | ----- AuctionResult: T9, agent is 1 -----
02:57:05.111 CONFIG | ##### MCPT=4700.16, bidMin=2820.096, bidMax=8646.08, bidInterval=5825.984, MMC=12592.0
02:57:05.111 CONFIG | 
02:57:05.111 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 1 -----
02:57:16.548 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:57:22.223 CONFIG | MC1=0.0, MC2=5057.0, M1=2669.5679999999998, M2=4158.69864203129, bid=3414.1333210156445, bidFactor=1.150976455527156
02:57:22.223 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:57:22.223 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 3930, in 17112 sec
02:57:22.223 CONFIG | 
02:57:22.224 CONFIG | ----- AuctionResult: T10, agent is 1 -----
02:57:22.224 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:57:22.224 CONFIG | 
02:57:22.224 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 1 -----
02:57:35.588 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:57:41.258 CONFIG | MC1=1800.0, MC2=5616.0, M1=2985.7973151119295, M2=4412.313694554508, bid=3699.055504833219, bidFactor=1.4268365569474268
02:57:41.258 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:57:41.258 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 5278, in 19034 sec
02:57:41.258 CONFIG | 
02:57:41.259 CONFIG | ----- AuctionResult: T11, agent is 1 -----
02:57:41.259 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:57:41.259 CONFIG | 
02:57:41.259 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 1 -----
02:57:55.653 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:58:01.330 CONFIG | MC1=3440.0, MC2=5590.0, M1=3505.038334287187, M2=4400.2253121330405, bid=3952.631823210114, bidFactor=1.7146304611208363
02:58:01.330 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:58:01.331 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 6777, in 20071 sec
02:58:01.331 CONFIG | 
02:58:01.331 CONFIG | ----- AuctionResult: T12, agent is 1 -----
02:58:01.331 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:58:01.331 CONFIG | 
02:58:01.332 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 1 -----
02:58:15.726 CONFIG | ##### MCPT=4609.92, bidMin=2765.9519999999998, bidMax=8600.96, bidInterval=5835.008, MMC=12592.0
02:58:21.219 CONFIG | MC1=1008.0, MC2=1937.0, M1=2898.109003034404, M2=3117.993460749241, bid=3008.0512318918227, bidFactor=1.5783823193447308
02:58:21.219 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:58:21.219 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 4748, in 19887 sec
02:58:21.219 CONFIG | 
02:58:21.220 CONFIG | ----- AuctionResult: T13, agent is 1 -----
02:58:21.220 CONFIG | ##### MCPT=4609.92, bidMin=2765.9519999999998, bidMax=8600.96, bidInterval=5835.008, MMC=12592.0
02:58:21.220 CONFIG | 
02:58:21.220 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 1 -----
02:58:35.614 CONFIG | ##### MCPT=4776.96, bidMin=2866.176, bidMax=8684.48, bidInterval=5818.304, MMC=12592.0
02:58:44.424 CONFIG | MC1=1008.0, MC2=15561.0, M1=2997.9546744050886, M2=10859.19030940441, bid=6928.57249190475, bidFactor=0.9811855264307232
02:58:44.424 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:58:44.424 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 6798, in 23204 sec
02:58:44.424 CONFIG | 
02:58:44.424 CONFIG | ----- AuctionResult: T14, agent is 1 -----
02:58:44.425 CONFIG | ##### MCPT=4776.96, bidMin=2866.176, bidMax=8684.48, bidInterval=5818.304, MMC=12592.0
02:58:44.425 CONFIG | 
02:58:44.425 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 1 -----
02:58:58.819 CONFIG | ##### MCPT=4372.48, bidMin=2623.488, bidMax=8482.24, bidInterval=5858.752, MMC=12592.0
02:59:07.705 CONFIG | MC1=0.0, MC2=2548.0, M1=2623.488, M2=3156.7764499415944, bid=2890.1322249707973, bidFactor=1.1550391964368634
02:59:07.705 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:59:07.705 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 3338, in 23280 sec
02:59:07.705 CONFIG | 
02:59:07.706 CONFIG | ----- AuctionResult: T15, agent is 1 -----
02:59:07.706 CONFIG | ##### MCPT=4372.48, bidMin=2623.488, bidMax=8482.24, bidInterval=5858.752, MMC=12592.0
02:59:07.706 CONFIG | 
02:59:07.706 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 1 -----
02:59:22.100 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:59:30.298 CONFIG | MC1=80.0, MC2=5850.0, M1=2672.530977477537, M2=4522.3621419665, bid=3597.4465597220183, bidFactor=1.428239892258493
02:59:30.298 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:59:30.298 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 5138, in 22592 sec
02:59:30.298 CONFIG | 
02:59:30.299 CONFIG | ----- AuctionResult: T16, agent is 1 -----
02:59:30.299 CONFIG | ##### MCPT=4449.28, bidMin=2669.5679999999998, bidMax=8520.64, bidInterval=5851.072, MMC=12592.0
02:59:30.299 CONFIG | 
02:59:30.299 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 1 -----
02:59:44.693 CONFIG | ##### MCPT=4102.4, bidMin=2461.4399999999996, bidMax=8347.2, bidInterval=5885.760000000001, MMC=12592.0
02:59:53.566 CONFIG | MC1=0.0, MC2=0.0, M1=2461.4399999999996, M2=2461.4399999999996, bid=2461.4399999999996, bidFactor=1.8455603525740698
02:59:53.567 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:59:53.567 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 4543, in 23267 sec
02:59:53.567 CONFIG | 
02:59:53.578 CONFIG | ----- AuctionResult: T17, agent is 1 -----
02:59:53.580 CONFIG | ##### MCPT=4102.4, bidMin=2461.4399999999996, bidMax=8347.2, bidInterval=5885.760000000001, MMC=12592.0
02:59:53.580 CONFIG | 
02:59:53.580 CONFIG | 
02:59:53.580 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
03:00:13.239 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
03:00:13.241 CONFIG | AUCTION AGENT 5 : number of tasks = 12
03:00:13.241 CONFIG | FINAL DISTANCE = 5649
03:00:13.241 CONFIG | FINAL COST = 45192.0
03:00:13.241 CONFIG | FINAL REWARD = 54422
03:00:13.241 CONFIG | FINAL PROFIT = 9230
03:00:13.241 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
03:00:13.241 CONFIG | ------------------------------------------------------------------------------
03:00:13.241 CONFIG | AUCTION AGENT 5 1 INFORMATIONS :
03:00:13.241 CONFIG | Tasks, T0:0, T1:1, T2:1, T3:0, T4:0, T5:1, T6:0, T7:1, T8:1, T9:1, T10:1, T11:1, T12:1, T13:0, T14:1, T15:1, T16:1, T17:0
03:00:13.241 CONFIG | last1, T0:20384, T1:21968, T2:26440, T3:29576, T4:30024, T5:31608, T6:31608, T7:31608, T8:33344, T9:38864, T10:38864, T11:40664, T12:44104, T13:45112, T14:45112, T15:45112, T16:45192, T17:45192
03:00:13.241 CONFIG | best1, T0:0, T1:0, T2:21968, T3:26440, T4:26440, T5:26440, T6:31608, T7:31608, T8:31608, T9:33344, T10:38864, T11:38864, T12:40664, T13:44104, T14:44104, T15:45112, T16:45112, T17:45192, T18:45192
03:00:13.241 CONFIG | mc1, T0:20384, T1:21968, T2:4472, T3:3136, T4:3584, T5:5168, T6:0, T7:0, T8:1736, T9:5520, T10:0, T11:1800, T12:3440, T13:1008, T14:1008, T15:0, T16:80, T17:0
03:00:13.242 CONFIG | bid1, T0:4871.0, T1:4716.0, T2:4442.0, T3:4249.0, T4:4125.0, T5:3855.0, T6:3645.0, T7:3332.0, T8:3147.0, T9:3673.0, T10:3929.0, T11:5277.0, T12:6777.0, T13:4747.0, T14:6798.0, T15:3338.0, T16:5138.0, T17:4542.0
03:00:13.242 CONFIG | totalReward1, T0:0.0, T1:0.0, T2:4716.0, T3:9158.0, T4:9158.0, T5:9158.0, T6:13013.0, T7:13013.0, T8:16345.0, T9:19492.0, T10:23165.0, T11:27094.0, T12:32371.0, T13:39148.0, T14:39148.0, T15:45946.0, T16:49284.0, T17:54422.0, T18:54422.0
03:00:13.242 CONFIG | ##################################################################################
03:00:13.242 CONFIG | mc1, T0:20384, T1:21968, T2:4472, T3:3136, T4:3584, T5:5168, T6:0, T7:0, T8:1736, T9:5520, T10:0, T11:1800, T12:3440, T13:1008, T14:1008, T15:0, T16:80, T17:0
03:00:13.242 CONFIG | mc2, T0:23777, T1:8532, T2:12463, T3:16822, T4:8164, T5:0, T6:1782, T7:9627, T8:0, T9:1910, T10:5057, T11:5616, T12:5590, T13:1937, T14:15561, T15:2548, T16:5850, T17:0
03:00:13.242 CONFIG | m1, T0:4871, T1:6053, T2:4688, T3:4466, T4:4478, T5:4620, T6:3645, T7:3332, T8:3386, T9:4529, T10:2669, T11:2985, T12:3505, T13:2898, T14:2997, T15:2623, T16:2672, T17:2461
03:00:13.243 CONFIG | m2, T0:4871, T1:5039, T2:5587, T3:6942, T4:5337, T5:3855, T6:3830, T7:6062, T8:3147, T9:3318, T10:4158, T11:4412, T12:4400, T13:3117, T14:10859, T15:3156, T16:4522, T17:2461
03:00:13.243 CONFIG | bid1, T0:4871.0, T1:4716.0, T2:4442.0, T3:4249.0, T4:4125.0, T5:3855.0, T6:3645.0, T7:3332.0, T8:3147.0, T9:3673.0, T10:3929.0, T11:5277.0, T12:6777.0, T13:4747.0, T14:6798.0, T15:3338.0, T16:5138.0, T17:4542.0
03:00:13.243 CONFIG | bid2:, T0:3497.0, T1:6727.0, T2:4792.0, T3:3470.0, T4:3721.0, T5:4410.0, T6:3273.0, T7:7314.0, T8:7727.0, T9:6437.0, T10:7012.0, T11:8820.0, T12:7362.0, T13:2981.0, T14:10915.0, T15:5924.0, T16:10118.0, T17:3363.0
03:00:13.243 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
03:00:13.244 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
03:00:13.245 CONFIG | MC1:, T0:20384.0, T1:21968.0, T2:4472.0, T3:3136.0, T4:3584.0, T5:5168.0, T6:0.0, T7:0.0, T8:1736.0, T9:5520.0, T10:0.0, T11:1800.0, T12:3440.0, T13:1008.0, T14:1008.0, T15:0.0, T16:80.0, T17:0.0
03:00:13.245 CONFIG | MC2:, T0:23777.0, T1:8532.333333333334, T2:12463.454545454546, T3:16822.0, T4:8164.0, T5:0.0, T6:1782.4716981132076, T7:9627.366666666667, T8:0.0, T9:1910.8243243243244, T10:5057.0, T11:5616.0, T12:5590.0, T13:1937.0, T14:15561.0, T15:2548.0, T16:5850.0, T17:0.0
03:00:13.247 CONFIG | M1:, T0:4871.04, T1:6053.734153564649, T2:4688.561033473124, T3:4466.090728640103, T4:4478.125887810188, T5:4620.214330010884, T6:3645.0816, T7:3332.9664, T8:3386.6767782453026, T9:4529.97515097192, T10:2669.5679999999998, T11:2985.7973151119295, T12:3505.038334287187, T13:2898.109003034404, T14:2997.9546744050886, T15:2623.488, T16:2672.530977477537, T17:2461.4399999999996
03:00:13.247 CONFIG | M2:, T0:4871.04, T1:5039.908511925574, T2:5587.362539246033, T3:6942.1490514528, T4:5337.714997675088, T5:3855.8720000000003, T6:3830.9459996744617, T7:6062.671711525613, T8:3147.8016, T9:3318.0589841645988, T10:4158.69864203129, T11:4412.313694554508, T12:4400.2253121330405, T13:3117.993460749241, T14:10859.19030940441, T15:3156.7764499415944, T16:4522.3621419665, T17:2461.4399999999996
03:00:13.247 CONFIG | bidFactorTable:, T0:0.9, T1:0.6361301580784233, T2:0.6990717714598711, T3:0.64801268965458, T4:0.5192078213935968, T5:0.5, T6:0.5, T7:0.5, T8:0.6722176647525294, T9:0.9362155585609966, T10:1.150976455527156, T11:1.4268365569474268, T12:1.7146304611208363, T13:1.5783823193447308, T14:0.9811855264307232, T15:1.1550391964368634, T16:1.428239892258493, T17:1.8455603525740698, T18:1.3564948185175245
03:00:13.247 CONFIG | ##################################################################################
03:00:13.247 CONFIG | ------------------------------------------------------------------------------
03:00:13.247 CONFIG | ------------------------------------------------------------------------------
03:00:13.247 CONFIG | OTHER AGENT 0 INFORMATIONS :
03:00:13.247 CONFIG | Tasks, T0:0, T1:1, T2:1, T3:0, T4:0, T5:1, T6:0, T7:1, T8:1, T9:1, T10:1, T11:1, T12:1, T13:0, T14:1, T15:1, T16:1, T17:0
03:00:13.247 CONFIG | last2:
03:00:13.247 CONFIG | 0: , T0:25506, T1:33904, T2:38168, T3:46618, T4:50492, T5:50492, T6:53846, T7:58903, T8:53846, T9:53846, T10:57239, T11:57499, T12:57499, T13:53846, T14:57629, T15:53846, T16:57499, T17:53846
03:00:13.248 CONFIG | 1: , T0:15275, T1:23673, T2:27664, T3:32097, T4:40261, T5:40261, T6:41678, T7:51909, T8:41678, T9:43615, T10:46735, T11:47294, T12:47268, T13:43615, T14:59176, T15:46163, T16:49465, T17:43615
03:00:13.248 CONFIG | 2: , T0:30550, T1:39351, T2:43212, T3:44265, T4:53846, T5:53846, T6:53846, T7:53846, T8:53846, T9:53846, T10:58903, T11:59592, T12:59592, T13:53846, T14:61113, T15:53846, T16:59592, T17:55939
03:00:13.248 CONFIG | 
03:00:13.248 CONFIG | best2:
03:00:13.248 CONFIG | 0: , T0:0, T1:25506, T2:25506, T3:25506, T4:46618, T5:50492, T6:50492, T7:53846, T8:53846, T9:53846, T10:53846, T11:53846, T12:53846, T13:53846, T14:53846, T15:53846, T16:53846, T17:53846, T18:53846
03:00:13.248 CONFIG | 1: , T0:0, T1:15275, T2:15275, T3:15275, T4:32097, T5:40261, T6:40261, T7:41678, T8:41678, T9:41678, T10:41678, T11:41678, T12:41678, T13:41678, T14:43615, T15:43615, T16:43615, T17:43615, T18:43615
03:00:13.248 CONFIG | 2: , T0:0, T1:30550, T2:30550, T3:30550, T4:44265, T5:53846, T6:53846, T7:53846, T8:53846, T9:53846, T10:53846, T11:53846, T12:53846, T13:53846, T14:53846, T15:53846, T16:53846, T17:53846, T18:55939
03:00:13.248 CONFIG | 
03:00:13.248 CONFIG | mc2:
03:00:13.248 CONFIG | 0: , T0:25506, T1:8398, T2:12662, T3:21112, T4:3874, T5:0, T6:3354, T7:5057, T8:0, T9:0, T10:3393, T11:3653, T12:3653, T13:0, T14:3783, T15:0, T16:3653, T17:0
03:00:13.248 CONFIG | 1: , T0:15275, T1:8398, T2:12389, T3:16822, T4:8164, T5:0, T6:1417, T7:10231, T8:0, T9:1937, T10:5057, T11:5616, T12:5590, T13:1937, T14:15561, T15:2548, T16:5850, T17:0
03:00:13.249 CONFIG | 2: , T0:30550, T1:8801, T2:12662, T3:13715, T4:9581, T5:0, T6:0, T7:0, T8:0, T9:0, T10:5057, T11:5746, T12:5746, T13:0, T14:7267, T15:0, T16:5746, T17:2093
03:00:13.249 CONFIG | 
03:00:13.255 CONFIG | bid2:, T0:3497.0, T1:6727.0, T2:4792.0, T3:3470.0, T4:3721.0, T5:4410.0, T6:3273.0, T7:7314.0, T8:7727.0, T9:6437.0, T10:7012.0, T11:8820.0, T12:7362.0, T13:2981.0, T14:10915.0, T15:5924.0, T16:10118.0, T17:3363.0totalReward2, T0:0.0, T1:3497.0, T2:3497.0, T3:3497.0, T4:6967.0, T5:10688.0, T6:10688.0, T7:13961.0, T8:13961.0, T9:13961.0, T10:13961.0, T11:13961.0, T12:13961.0, T13:13961.0, T14:16942.0, T15:16942.0, T16:16942.0, T17:16942.0, T18:20305.0
03:00:13.256 CONFIG | 
03:00:13.256 CONFIG | ------------------------------------------------------------------------------
03:00:13.256 CONFIG | 
03:00:13.256 CONFIG | FINAL BIDS AUCTION AGENT 5: 
03:00:13.256 CONFIG |  T0:4871.0 T1:4716.0 T2:4442.0 T3:4249.0 T4:4125.0 T5:3855.0 T6:3645.0 T7:3332.0 T8:3147.0 T9:3673.0 T10:3929.0 T11:5277.0 T12:6777.0 T13:4747.0 T14:6798.0 T15:3338.0 T16:5138.0 T17:4542.0
03:00:13.256 CONFIG |  T0:3497.0 T1:6727.0 T2:4792.0 T3:3470.0 T4:3721.0 T5:4410.0 T6:3273.0 T7:7314.0 T8:7727.0 T9:6437.0 T10:7012.0 T11:8820.0 T12:7362.0 T13:2981.0 T14:10915.0 T15:5924.0 T16:10118.0 T17:3363.0
03:00:13.256 CONFIG | 
03:00:13.282 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy-AgentBosquillonSomers.xml
03:00:13.681 INFO | LogistPlatform finished successfully!
03:00:13.684 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy-auctionDummy2.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy auctionDummy2
03:00:13.922 CONFIG | Reading tournament/MyEvent/auction.xml
03:00:13.995 CONFIG | Reading config/settings_auction.xml
03:00:14.192 CONFIG | Reading config/topology/france.xml
03:00:14.210 CONFIG | Reading tournament/MyEvent/agents.xml
03:00:14.316 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy-auctionDummy2.xml
03:00:14.459 INFO | LogistPlatform finished successfully!
03:00:14.460 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy-auctionDummy3.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy auctionDummy3
03:00:14.675 CONFIG | Reading tournament/MyEvent/auction.xml
03:00:14.758 CONFIG | Reading config/settings_auction.xml
03:00:14.945 CONFIG | Reading config/topology/france.xml
03:00:14.978 CONFIG | Reading tournament/MyEvent/agents.xml
03:00:15.187 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy-auctionDummy3.xml
03:00:15.216 INFO | LogistPlatform finished successfully!
03:00:15.223 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy-auctionDummy4.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy auctionDummy4
03:00:15.529 CONFIG | Reading tournament/MyEvent/auction.xml
03:00:15.677 CONFIG | Reading config/settings_auction.xml
03:00:15.979 CONFIG | Reading config/topology/france.xml
03:00:16.009 CONFIG | Reading tournament/MyEvent/agents.xml
03:00:16.154 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy-auctionDummy4.xml
03:00:16.247 INFO | LogistPlatform finished successfully!
03:00:16.254 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy-auctionDummy5.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy auctionDummy5
03:00:16.507 CONFIG | Reading tournament/MyEvent/auction.xml
03:00:16.627 CONFIG | Reading config/settings_auction.xml
03:00:16.996 CONFIG | Reading config/topology/france.xml
03:00:17.065 CONFIG | Reading tournament/MyEvent/agents.xml
03:00:17.548 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy-auctionDummy5.xml
03:00:17.857 INFO | LogistPlatform finished successfully!
03:00:17.860 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy2-agent.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy2 agent
03:00:18.015 CONFIG | Reading tournament/MyEvent/auction.xml
03:00:18.090 CONFIG | Reading config/settings_auction.xml
03:00:18.252 CONFIG | Reading config/topology/france.xml
03:00:18.267 CONFIG | Reading tournament/MyEvent/agents.xml
03:00:51.209 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy2-agent.xml
03:00:51.599 INFO | LogistPlatform finished successfully!
03:00:51.603 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy2-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy2 AgentBosquillonSomers
03:00:51.744 CONFIG | Reading tournament/MyEvent/auction.xml
03:00:51.824 CONFIG | Reading config/settings_auction.xml
03:00:51.996 CONFIG | Reading config/topology/france.xml
03:00:52.015 CONFIG | Reading tournament/MyEvent/agents.xml
03:00:52.055 CONFIG | Reading config/settings_auction.xml
03:00:52.057 CONFIG | TIMEOUT_BID =30300
03:00:52.058 CONFIG | CONFIG 0
03:00:52.058 CONFIG | V0: capa=39, currentCity=Bordeaux
03:00:52.058 CONFIG | V1: capa=39, currentCity=Brest
03:00:52.058 CONFIG | CONFIG 1
03:00:52.058 CONFIG | V0: capa=27, currentCity=Monaco
03:00:52.058 CONFIG | V1: capa=50, currentCity=Marseille
03:00:52.058 CONFIG | CONFIG 2
03:00:52.058 CONFIG | V0: capa=15, currentCity=Lyon
03:00:52.058 CONFIG | V1: capa=62, currentCity=Le Havre
03:00:52.059 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
03:00:52.060 CONFIG | 
03:01:16.426 CONFIG | ##### MCPT=4527.36, bidMin=4527.36, bidMax=4527.36, bidInterval=0.0, MMC=12592.0
03:01:16.446 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 1 -----
03:01:23.700 CONFIG | ##### MCPT=4871.04, bidMin=4871.04, bidMax=4871.04, bidInterval=0.0, MMC=12592.0
03:01:23.870 CONFIG | MC1=20384.0, MC2=24635.0, M1=4871.04, M2=4871.04, bid=4871.04, bidFactor=0.9
03:01:23.870 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
03:01:23.870 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4871, in 7424 sec
03:01:23.871 CONFIG | 
03:01:23.871 CONFIG | ----- AuctionResult: T0, agent is 1 -----
03:01:23.871 CONFIG | ##### MCPT=4871.04, bidMin=4676.1984, bidMax=5257.088, bidInterval=580.8895999999995, MMC=12592.0
03:01:23.872 CONFIG | 
03:01:23.872 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 1 -----
03:01:31.262 CONFIG | ##### MCPT=5247.999999999999, bidMin=5038.079999999999, bidMax=5615.199999999999, bidInterval=577.1199999999999, MMC=12592.0
03:01:31.433 CONFIG | MC1=5168.0, MC2=27209.0, M1=5189.822700913061, M2=6871.2085586472585, bid=6030.51562978016, bidFactor=1.481013886246909
03:01:31.433 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
03:01:31.433 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 8931, in 7561 sec
03:01:31.433 CONFIG | 
03:01:31.434 CONFIG | ----- AuctionResult: T1, agent is 1 -----
